vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V002,Bharat Star,PARADIP,18.4583,86.667,10.07,177.7,14.25,1.41,1,207.07,14.69
V006,Himalaya Dawn,VIZAG,12.1608,80.3089,13.81,64.91,28.27,3.76,8,692.68,55.77
V006,Himalaya Dawn,PARADIP,17.7072,84.2098,13.15,51.46,14.78,3.57,9,385.47,30.28
V003,Odisha Queen,VIZAG,16.2033,79.9746,12.95,4.26,17.83,1.91,8,388.49,27.54
V002,Bharat Star,PARADIP,22.4758,81.0555,12.01,211.49,28.64,3.04,1,623.91,45.99
V004,Steel Infinity,PARADIP,20.2895,80.9074,12.83,91.46,32.59,4.29,12,595.72,59.9
V002,Bharat Star,SMPK,27.5863,92.7486,9.15,14.19,31.13,2.69,5,717.04,77.01
V002,Bharat Star,PARADIP,16.4984,81.7753,13.77,106.17,29.78,2.76,4,664.6,45.99
V006,Himalaya Dawn,PARADIP,25.3915,91.1193,12.13,73.72,12.95,0.22,10,728.23,48.58
V006,Himalaya Dawn,VIZAG,11.8772,84.4488,13.1,74.19,12.19,0.83,2,658.44,34.69
V002,Bharat Star,PARADIP,20.8466,89.3564,13.73,192.44,29.26,2.95,2,290.8,19.27
V003,Odisha Queen,HALDIA,22.6797,86.2179,11.1,65.92,3.9,0.39,5,203.56,12.28
V006,Himalaya Dawn,VIZAG,20.1803,84.4755,14.58,176.8,28.1,1.8,7,304.11,19.93
V006,Himalaya Dawn,HALDIA,24.0841,90.2818,11.71,101.65,22.51,1.54,0,323.82,20.62
V005,Eastern Titan,HALDIA,21.372,95.1973,12.29,86.57,4.24,4.04,6,740.77,55.61
V006,Himalaya Dawn,SMPK,22.8388,90.2361,10.33,130.63,32.73,4.16,8,201.19,22.75
V004,Steel Infinity,SMPK,22.6146,85.2318,12.86,234.74,32.77,2.05,6,315.09,23.95
V006,Himalaya Dawn,VIZAG,16.2454,78.4662,14.33,37.85,13.78,3.6,10,536.55,39.42
V003,Odisha Queen,PARADIP,20.5702,91.6754,11.77,120.77,24.91,0.95,11,527.44,43.29
V002,Bharat Star,SMPK,22.8539,84.251,10.74,11.19,28.15,2.36,5,416.71,36.59
V003,Odisha Queen,PARADIP,20.1112,80.8956,8.88,90.46,18.32,2.75,8,597.74,65.81
V007,Ocean Sapphire,SMPK,21.936,94.3487,11.61,345.99,19.98,3.16,7,626.22,53.49
V001,Ganga Glory,SMPK,22.2265,86.2646,8.78,182.48,11.88,1.72,6,212.33,19.91
V005,Eastern Titan,PARADIP,19.4479,88.6378,8.17,7.03,23.24,2.11,9,232.2,28.16
V005,Eastern Titan,SMPK,26.6255,88.441,11.03,5.95,25.24,3.02,9,453.4,43.86
V007,Ocean Sapphire,SMPK,21.1813,84.5618,9.71,162.37,8.8,1.68,1,414.68,29.87
V001,Ganga Glory,SMPK,24.2573,82.4437,9.41,319.33,6.82,2.59,2,626.98,50.67
V006,Himalaya Dawn,PARADIP,15.2876,81.5624,8.27,178.91,26.41,2.72,6,774.31,91.75
V001,Ganga Glory,PARADIP,23.866,87.4543,10.55,306.15,21.97,3.44,12,403.56,43.98
V007,Ocean Sapphire,PARADIP,16.8878,86.814,9.62,8.54,17.21,2.59,4,382.19,34.41
V001,Ganga Glory,VIZAG,21.4978,80.0233,11.36,332.91,11.0,0.94,11,543.69,41.45
V005,Eastern Titan,PARADIP,14.6249,84.8266,8.68,324.0,28.2,1.89,6,661.19,71.45
V007,Ocean Sapphire,SMPK,20.9811,89.8589,8.0,158.11,5.75,0.37,7,237.37,21.25
V006,Himalaya Dawn,PARADIP,22.7518,81.858,12.13,345.1,19.71,0.67,0,561.83,31.64
V004,Steel Infinity,PARADIP,22.8554,85.8301,13.01,30.92,33.74,4.4,7,293.51,26.23
V001,Ganga Glory,VIZAG,23.7577,87.0642,9.03,56.29,32.17,0.8,6,780.95,77.34
V003,Odisha Queen,SMPK,23.5732,92.0067,14.21,277.25,20.31,0.49,5,395.91,21.68
V006,Himalaya Dawn,HALDIA,21.012,91.1279,13.42,215.37,9.66,2.63,2,336.2,19.52
V004,Steel Infinity,PARADIP,20.4232,82.5132,11.51,225.43,8.65,0.56,11,428.23,30.57
V003,Odisha Queen,HALDIA,19.804,84.3539,12.43,215.26,7.53,3.4,8,456.44,34.82
V006,Himalaya Dawn,SMPK,20.5662,89.3077,12.41,164.34,24.92,2.89,5,243.96,18.8
V007,Ocean Sapphire,PARADIP,14.9659,84.2449,14.42,327.61,16.41,4.2,7,646.31,46.45
V002,Bharat Star,SMPK,24.7723,89.3247,8.87,280.77,32.35,4.08,7,268.24,34.26
V007,Ocean Sapphire,HALDIA,18.6725,88.1173,10.83,128.18,14.79,0.69,12,371.16,30.66
V006,Himalaya Dawn,HALDIA,24.4014,91.3471,8.39,310.64,2.13,2.54,6,428.41,41.55
V006,Himalaya Dawn,VIZAG,18.1687,77.2628,9.27,325.91,22.67,3.5,5,638.78,67.54
V001,Ganga Glory,VIZAG,18.3854,85.7069,11.3,165.63,11.68,3.45,9,267.99,23.81
V002,Bharat Star,VIZAG,17.1319,77.7302,14.58,235.2,5.77,4.42,12,592.07,44.78
V007,Ocean Sapphire,VIZAG,14.6265,86.8159,10.38,71.52,23.13,3.11,0,508.54,40.85
V005,Eastern Titan,HALDIA,14.8734,88.0476,9.8,213.11,20.01,2.47,5,793.55,72.84
V006,Himalaya Dawn,HALDIA,18.3225,85.5379,9.98,213.53,24.54,2.66,3,487.23,43.47
V006,Himalaya Dawn,VIZAG,14.5831,82.8779,14.77,317.21,15.5,1.6,9,348.14,21.27
V002,Bharat Star,SMPK,23.7407,86.6661,12.81,189.13,27.55,0.78,10,213.16,15.83
V001,Ganga Glory,SMPK,26.877,89.6298,14.27,104.76,9.66,2.38,9,499.52,32.08
V007,Ocean Sapphire,HALDIA,24.251,82.8056,10.24,276.49,7.82,3.13,1,592.2,44.79
V005,Eastern Titan,SMPK,16.4046,86.4555,9.6,0.63,26.96,4.08,0,710.14,67.1
V004,Steel Infinity,VIZAG,18.9151,78.3329,10.47,188.83,10.46,3.38,8,539.71,49.86
V006,Himalaya Dawn,SMPK,20.4835,92.6396,13.89,201.54,17.03,2.19,11,504.26,36.27
V006,Himalaya Dawn,HALDIA,25.9703,89.1434,11.61,270.45,32.36,1.34,12,453.91,41.89
V003,Odisha Queen,VIZAG,17.8288,81.1269,10.46,97.52,32.4,4.19,2,228.52,21.82
V002,Bharat Star,SMPK,16.7478,89.0782,12.09,234.15,14.87,2.77,9,650.29,52.66
V002,Bharat Star,VIZAG,14.6801,88.5565,8.36,297.89,18.75,2.59,7,655.29,74.17
V006,Himalaya Dawn,PARADIP,23.5862,82.5281,9.93,307.76,18.66,0.2,1,556.7,37.67
V005,Eastern Titan,HALDIA,16.4361,90.5134,13.51,180.72,12.37,3.55,11,671.14,52.82
V001,Ganga Glory,SMPK,17.8674,88.7281,13.56,279.57,22.69,4.08,5,522.59,39.17
V003,Odisha Queen,VIZAG,17.564,90.0952,8.75,217.48,16.73,2.7,2,722.33,67.99
V003,Odisha Queen,HALDIA,23.955,93.1694,12.01,186.43,28.59,4.41,7,565.93,53.24
V004,Steel Infinity,SMPK,20.9608,91.7839,13.67,346.84,11.6,1.31,9,400.83,25.1
V002,Bharat Star,HALDIA,21.1501,94.3361,8.59,222.82,10.09,3.66,4,655.91,67.82
V002,Bharat Star,VIZAG,21.2835,81.5299,12.34,273.15,20.47,2.13,9,439.67,34.67
V001,Ganga Glory,SMPK,20.5411,84.8227,11.59,244.37,14.96,2.56,0,423.34,27.75
V004,Steel Infinity,PARADIP,19.7828,88.5584,11.89,181.74,25.94,3.05,12,211.1,20.42
V002,Bharat Star,VIZAG,16.1361,87.4109,14.26,73.31,33.86,2.18,2,472.19,29.54
V005,Eastern Titan,PARADIP,26.1007,87.6846,14.75,328.13,26.71,3.73,9,651.91,49.77
V006,Himalaya Dawn,SMPK,22.6526,82.2189,14.19,21.33,26.08,1.63,5,624.31,38.95
V005,Eastern Titan,VIZAG,18.5374,81.1823,14.35,310.04,22.85,4.19,0,240.89,14.95
V006,Himalaya Dawn,SMPK,23.0671,90.5023,12.27,179.63,10.97,1.36,2,232.94,13.56
V003,Odisha Queen,PARADIP,26.0997,85.3952,9.18,354.47,5.1,2.98,9,654.74,66.04
V006,Himalaya Dawn,PARADIP,20.7298,84.5739,11.65,190.62,21.79,4.29,11,217.89,22.14
V001,Ganga Glory,VIZAG,21.8572,86.918,11.83,166.55,29.44,1.57,5,599.61,45.72
V001,Ganga Glory,SMPK,15.9138,87.4941,9.8,290.92,2.47,3.37,2,742.74,59.14
V003,Odisha Queen,SMPK,21.0813,93.6555,10.44,197.77,7.64,2.63,8,576.42,49.57
V007,Ocean Sapphire,PARADIP,15.206,87.9663,10.64,319.66,33.06,2.14,4,586.23,51.52
V003,Odisha Queen,PARADIP,23.2206,85.4487,13.38,112.38,31.4,4.36,0,344.46,24.35
V002,Bharat Star,VIZAG,11.9373,81.4167,13.48,120.24,14.11,2.58,10,670.27,48.88
V007,Ocean Sapphire,PARADIP,17.7288,86.6335,8.53,40.43,34.41,4.48,5,288.13,37.63
V001,Ganga Glory,PARADIP,24.0624,82.1899,14.73,115.92,8.43,4.23,3,617.32,37.21
V003,Odisha Queen,PARADIP,19.8195,82.7002,9.67,317.16,9.66,4.19,0,413.15,35.0
V006,Himalaya Dawn,PARADIP,23.764,83.1872,9.08,325.73,29.9,4.11,9,521.32,67.41
V002,Bharat Star,HALDIA,23.7195,91.9985,9.33,94.77,10.49,1.52,5,446.03,37.34
V005,Eastern Titan,PARADIP,14.5058,86.8949,13.62,139.39,25.49,3.9,12,647.16,57.44
V003,Odisha Queen,VIZAG,15.3174,83.0087,14.34,306.17,21.73,0.87,10,265.4,16.96
V004,Steel Infinity,PARADIP,25.2151,86.1935,12.78,161.74,27.5,3.67,1,546.06,39.06
V001,Ganga Glory,SMPK,25.3667,93.0693,9.94,295.82,22.46,4.21,0,576.95,51.65
V004,Steel Infinity,VIZAG,18.3069,89.5934,14.48,276.17,17.45,2.36,10,671.14,45.94
V004,Steel Infinity,PARADIP,18.5907,85.9243,14.05,50.43,22.14,1.73,0,205.66,11.03
V001,Ganga Glory,SMPK,23.8562,91.5359,9.41,14.52,25.27,3.92,10,361.18,44.37
V007,Ocean Sapphire,PARADIP,20.7596,90.4809,11.17,191.35,29.22,2.55,8,404.98,37.59
V004,Steel Infinity,VIZAG,17.9632,90.0934,11.19,136.96,33.16,2.06,10,721.84,69.68
V001,Ganga Glory,HALDIA,22.2674,84.0323,14.22,130.92,18.63,1.96,9,415.81,27.74
V007,Ocean Sapphire,HALDIA,19.7664,91.3277,12.55,131.15,32.63,2.71,6,421.25,34.2
V005,Eastern Titan,HALDIA,21.1483,92.4815,10.8,320.08,32.49,0.83,12,467.1,44.75
V001,Ganga Glory,VIZAG,14.0306,80.6715,11.83,180.59,31.69,1.74,7,493.34,40.66
V006,Himalaya Dawn,VIZAG,15.4644,79.8393,8.98,71.91,22.69,2.66,2,442.36,42.14
V005,Eastern Titan,SMPK,26.9852,92.4142,11.96,199.82,6.52,1.14,0,644.68,34.35
V004,Steel Infinity,VIZAG,18.1933,85.2391,14.76,344.37,27.99,3.11,8,214.67,15.51
V004,Steel Infinity,VIZAG,15.3319,81.8359,9.91,54.15,34.51,1.29,6,304.05,28.85
V002,Bharat Star,HALDIA,18.7925,89.9258,9.13,221.3,10.43,0.98,6,407.18,34.21
V007,Ocean Sapphire,VIZAG,19.798,87.1263,14.64,124.0,19.97,1.92,10,467.91,31.26
V005,Eastern Titan,PARADIP,26.2271,86.4556,11.71,166.49,18.74,0.58,4,657.06,42.31
V001,Ganga Glory,SMPK,25.6487,89.3264,11.82,125.18,6.76,2.68,10,359.96,28.59
V007,Ocean Sapphire,PARADIP,13.4614,85.8126,9.16,268.69,5.69,4.19,1,767.46,68.85
V007,Ocean Sapphire,SMPK,24.6912,89.042,13.3,354.74,33.55,3.79,12,249.81,23.67
V002,Bharat Star,VIZAG,21.7323,82.6982,14.28,171.5,23.12,1.23,9,453.59,29.53
V002,Bharat Star,VIZAG,18.5634,78.4274,9.9,30.18,32.45,4.06,5,521.9,56.72
V006,Himalaya Dawn,HALDIA,25.167,91.1503,13.78,271.75,9.08,1.91,10,471.55,30.83
V002,Bharat Star,HALDIA,19.3997,90.5402,11.79,94.34,15.79,4.18,2,388.31,29.73
V002,Bharat Star,PARADIP,18.3444,83.4643,12.99,113.52,8.06,1.94,2,397.33,22.34
V003,Odisha Queen,PARADIP,21.3337,84.9402,8.09,291.49,34.25,2.6,3,207.81,24.26
V004,Steel Infinity,VIZAG,23.139,86.5063,9.29,110.59,18.44,0.97,8,692.84,64.04
V001,Ganga Glory,PARADIP,22.2335,88.801,11.69,283.49,25.81,1.92,1,310.37,21.44
V005,Eastern Titan,SMPK,27.3866,90.4418,13.96,61.83,29.68,2.97,8,579.49,44.35
V005,Eastern Titan,PARADIP,18.9305,90.4281,10.37,317.85,23.79,4.28,10,427.7,48.29
V007,Ocean Sapphire,HALDIA,16.4781,89.8131,14.84,315.7,31.18,1.67,9,642.04,43.93
V001,Ganga Glory,PARADIP,21.268,90.6689,9.16,106.17,8.59,2.63,6,433.88,40.74
V001,Ganga Glory,HALDIA,27.4071,86.5434,11.3,260.6,11.86,1.48,0,619.36,37.52
V003,Odisha Queen,PARADIP,20.2217,79.3872,9.32,234.43,31.83,1.88,6,754.46,77.77
V005,Eastern Titan,VIZAG,19.457,82.1107,13.32,133.06,5.82,2.99,9,231.93,16.23
V006,Himalaya Dawn,SMPK,19.4909,86.7023,14.71,264.78,28.21,1.48,6,378.41,23.46
V002,Bharat Star,VIZAG,24.1687,83.6889,12.83,223.04,11.67,1.65,6,721.65,45.99
V005,Eastern Titan,HALDIA,20.0525,91.609,9.06,127.16,4.78,1.27,11,427.82,39.9
V003,Odisha Queen,VIZAG,20.3446,80.4601,13.59,45.65,17.15,2.29,1,418.31,24.0
V002,Bharat Star,HALDIA,15.16,86.2587,13.44,304.44,33.6,3.59,9,784.95,67.96
V006,Himalaya Dawn,PARADIP,22.246,84.5467,8.76,74.84,11.52,2.32,1,303.32,25.98
V002,Bharat Star,VIZAG,11.2857,85.5423,13.2,176.19,12.07,3.1,3,752.57,48.06
V003,Odisha Queen,SMPK,21.6421,85.9315,10.52,89.45,30.76,2.82,4,264.07,24.15
V007,Ocean Sapphire,SMPK,19.2803,87.6881,8.04,244.67,32.67,0.4,7,369.09,41.05
V007,Ocean Sapphire,SMPK,21.7687,94.0934,14.78,205.61,30.42,3.34,7,602.86,43.69
V006,Himalaya Dawn,PARADIP,22.2007,93.4623,11.27,236.97,8.52,3.57,5,739.15,58.81
V002,Bharat Star,SMPK,18.3374,91.4587,14.95,131.13,24.91,1.27,11,572.41,37.87
V002,Bharat Star,VIZAG,19.3171,87.5846,13.85,266.41,12.3,2.41,5,488.61,29.91
V005,Eastern Titan,VIZAG,14.2629,81.9029,8.04,310.55,19.5,2.18,5,408.51,44.64
V001,Ganga Glory,VIZAG,22.0911,83.8578,14.6,269.87,33.12,0.94,9,493.09,33.05
V004,Steel Infinity,PARADIP,18.0042,84.4639,14.85,206.38,6.04,2.25,3,342.91,17.49
V006,Himalaya Dawn,VIZAG,21.0141,87.5421,10.95,343.21,22.4,3.51,1,580.06,46.44
V002,Bharat Star,VIZAG,14.2926,81.6691,14.05,307.46,32.72,3.06,10,415.15,33.91
V007,Ocean Sapphire,HALDIA,27.1575,88.4695,12.21,283.11,30.35,2.11,0,573.87,38.47
V003,Odisha Queen,SMPK,23.1564,95.4812,10.47,329.55,3.41,2.64,9,738.84,62.88
V007,Ocean Sapphire,HALDIA,18.1295,89.5403,8.97,191.52,17.8,0.91,5,458.34,40.29
V006,Himalaya Dawn,PARADIP,22.1438,90.2873,9.77,163.72,2.32,2.64,0,430.8,30.68
V002,Bharat Star,PARADIP,20.6511,89.6348,11.17,283.44,12.47,4.35,7,316.18,28.88
V003,Odisha Queen,HALDIA,19.2556,81.4997,14.49,46.57,6.61,0.88,0,748.11,32.22
V007,Ocean Sapphire,VIZAG,19.9527,82.4137,12.96,322.57,32.05,2.34,8,267.61,21.51
V007,Ocean Sapphire,SMPK,24.1718,92.2814,11.98,35.13,24.17,2.04,9,444.6,36.83
V003,Odisha Queen,HALDIA,24.8855,93.2956,12.17,113.33,3.21,0.98,2,622.39,33.12
V005,Eastern Titan,VIZAG,23.8611,79.8478,9.47,276.89,27.74,2.41,8,773.31,83.11
V006,Himalaya Dawn,SMPK,24.8234,91.0424,13.38,332.61,9.97,4.22,0,376.65,23.15
V007,Ocean Sapphire,VIZAG,19.9423,85.2983,9.78,119.72,3.21,2.04,9,328.39,28.5
V001,Ganga Glory,HALDIA,17.4326,87.0168,9.3,124.39,26.98,3.07,3,520.56,52.01
V003,Odisha Queen,PARADIP,23.8386,88.3648,8.87,61.44,16.44,0.8,12,430.56,44.39
V003,Odisha Queen,SMPK,21.5258,85.3108,13.5,0.36,24.46,4.23,8,328.47,27.19
V003,Odisha Queen,SMPK,17.7885,92.467,12.23,32.59,29.0,2.76,3,685.08,51.68
V001,Ganga Glory,SMPK,24.6315,81.5651,8.94,193.76,3.52,1.18,11,724.16,67.18
V003,Odisha Queen,VIZAG,17.2473,78.5571,13.6,302.28,20.63,3.31,5,503.34,35.37
V002,Bharat Star,SMPK,20.83,87.4312,14.18,241.95,7.38,3.06,1,211.27,11.45
V003,Odisha Queen,PARADIP,25.0548,82.7539,13.95,269.97,27.62,2.73,4,659.06,44.3
V002,Bharat Star,PARADIP,20.1766,82.4896,10.48,215.67,16.62,1.79,3,431.18,32.61
V003,Odisha Queen,HALDIA,26.4626,86.911,10.1,153.87,17.41,2.59,2,508.62,41.36
V002,Bharat Star,PARADIP,21.4741,80.5804,9.29,71.65,27.71,4.38,7,640.34,77.32
V003,Odisha Queen,SMPK,26.6818,89.9961,12.0,195.26,28.78,3.39,1,490.36,37.0
V005,Eastern Titan,SMPK,27.1728,84.3011,11.82,119.29,19.31,0.82,3,653.33,41.53
V003,Odisha Queen,SMPK,19.9073,83.6971,8.89,331.14,27.54,1.6,7,560.26,59.16
V002,Bharat Star,SMPK,19.7687,90.4791,14.49,161.95,2.33,0.4,4,383.0,17.01
V005,Eastern Titan,VIZAG,20.1487,82.0658,9.06,246.52,34.45,0.88,11,301.75,34.31
V005,Eastern Titan,SMPK,22.2718,85.0155,11.3,123.93,5.88,3.04,9,339.04,28.07
V005,Eastern Titan,PARADIP,23.4722,87.0883,14.39,192.87,23.69,2.25,5,353.82,22.34
V006,Himalaya Dawn,HALDIA,28.1443,90.7218,13.86,81.24,14.92,0.83,0,732.81,35.23
V005,Eastern Titan,SMPK,28.6484,87.8425,13.75,210.24,3.36,4.04,1,679.66,39.55
V001,Ganga Glory,VIZAG,21.6677,80.8707,12.02,113.66,5.26,4.43,7,509.15,41.43
V004,Steel Infinity,PARADIP,27.4363,86.4586,14.66,230.43,30.28,0.91,0,791.46,40.68
V006,Himalaya Dawn,VIZAG,16.852,78.474,8.37,114.41,15.82,2.72,3,518.73,52.23
V005,Eastern Titan,PARADIP,19.9806,84.7519,13.17,283.66,23.8,3.17,4,198.63,14.2
V006,Himalaya Dawn,SMPK,16.6053,85.5558,14.24,137.82,31.88,0.91,2,720.76,40.87
V001,Ganga Glory,VIZAG,18.0043,85.2165,9.46,331.97,26.35,2.8,4,207.93,20.54
V001,Ganga Glory,VIZAG,16.1155,87.7947,13.42,59.66,32.03,3.75,12,511.21,47.49
V001,Ganga Glory,PARADIP,15.6956,83.1395,11.76,112.37,22.37,2.32,1,632.28,43.57
V003,Odisha Queen,VIZAG,17.3786,85.6521,8.35,227.97,18.56,1.64,11,253.88,29.5
V004,Steel Infinity,PARADIP,17.6971,84.3544,10.97,239.33,14.65,2.4,2,376.54,27.27
V005,Eastern Titan,HALDIA,24.1617,87.1653,11.46,307.71,27.05,2.61,12,256.16,25.16
V006,Himalaya Dawn,HALDIA,21.8853,82.5083,9.42,145.91,21.62,4.12,9,572.71,67.94
V006,Himalaya Dawn,PARADIP,14.3756,83.9631,9.03,269.72,10.74,0.61,6,718.56,59.33
V007,Ocean Sapphire,PARADIP,18.1543,86.3424,9.87,294.94,5.02,1.42,7,242.57,19.17
V006,Himalaya Dawn,PARADIP,19.7518,80.5292,8.87,26.85,25.49,1.39,6,639.36,64.09
V006,Himalaya Dawn,SMPK,27.2528,87.7352,8.55,1.97,10.3,0.91,0,526.02,39.69
V004,Steel Infinity,SMPK,22.7634,90.3459,13.17,141.22,8.73,2.21,8,211.27,14.06
V003,Odisha Queen,HALDIA,16.2244,83.9973,8.01,203.15,16.17,2.85,10,771.91,97.95
V005,Eastern Titan,SMPK,27.5024,83.8142,11.07,224.88,26.15,3.74,5,712.25,65.4
V001,Ganga Glory,VIZAG,14.5408,79.2946,12.9,333.22,32.56,2.63,0,551.19,36.69
V006,Himalaya Dawn,HALDIA,25.8957,87.2083,13.44,319.19,13.29,3.09,6,440.65,30.16
V007,Ocean Sapphire,HALDIA,18.0986,84.9007,14.44,282.5,25.79,0.71,1,545.89,27.97
V002,Bharat Star,VIZAG,11.2226,84.755,13.69,181.75,19.6,4.41,5,736.45,54.74
V006,Himalaya Dawn,HALDIA,18.6605,93.0041,9.87,58.08,7.77,1.52,3,635.87,46.67
V002,Bharat Star,HALDIA,20.1914,92.9112,9.01,37.93,17.66,0.69,1,542.32,41.73
V007,Ocean Sapphire,VIZAG,15.8891,85.8022,13.46,333.75,20.09,2.03,5,334.94,21.71
V004,Steel Infinity,PARADIP,20.0198,83.2061,11.47,176.52,31.39,1.62,0,357.88,24.9
V002,Bharat Star,SMPK,24.1808,81.5908,9.6,192.56,8.92,3.39,4,708.35,63.8
V007,Ocean Sapphire,VIZAG,19.6894,79.0863,12.9,152.8,20.99,0.33,4,494.48,28.85
V002,Bharat Star,SMPK,27.883,84.247,12.5,317.31,15.69,1.86,2,719.5,44.29
V007,Ocean Sapphire,HALDIA,22.1469,90.0729,13.64,174.87,12.11,3.48,8,207.96,15.01
V006,Himalaya Dawn,VIZAG,11.4544,80.6758,12.61,203.27,25.94,2.44,3,747.81,52.54
V002,Bharat Star,SMPK,21.3141,85.4603,14.88,72.3,23.68,4.15,10,323.53,25.24
V006,Himalaya Dawn,HALDIA,20.8272,86.4403,9.67,166.17,10.37,3.41,10,213.09,22.37
V006,Himalaya Dawn,PARADIP,17.1163,82.7731,12.73,318.61,17.95,0.8,1,539.42,29.7
V005,Eastern Titan,HALDIA,18.9702,85.3938,10.02,7.9,19.26,1.57,8,437.43,39.49
V007,Ocean Sapphire,HALDIA,19.7464,88.2932,10.23,325.41,32.26,1.28,6,252.87,22.86
V002,Bharat Star,SMPK,25.8351,87.4488,14.59,188.07,13.47,2.2,7,375.35,22.79
V001,Ganga Glory,SMPK,29.5474,88.9628,10.82,206.72,20.55,3.3,9,780.88,76.05
V006,Himalaya Dawn,PARADIP,14.5395,82.9927,12.46,18.27,32.54,0.29,8,749.03,54.58
V005,Eastern Titan,SMPK,19.7461,87.4706,8.4,204.74,13.87,3.2,7,323.42,36.75
V001,Ganga Glory,VIZAG,16.6246,85.8847,8.75,55.88,11.4,3.97,8,301.02,34.84
V006,Himalaya Dawn,VIZAG,20.8438,86.5888,14.22,340.29,3.89,0.8,7,493.52,25.41
V003,Odisha Queen,PARADIP,24.0332,86.8945,11.13,152.8,17.74,4.27,1,413.86,33.21
V006,Himalaya Dawn,PARADIP,15.3464,82.6049,8.07,129.73,7.4,2.07,1,697.37,61.62
V002,Bharat Star,PARADIP,15.903,90.0618,14.2,306.48,34.13,2.97,9,611.11,48.42
V002,Bharat Star,VIZAG,23.5241,82.1682,9.41,280.67,19.4,1.17,10,658.95,64.52
V005,Eastern Titan,SMPK,27.2499,93.7878,11.87,86.71,11.51,2.47,9,761.02,59.94
V002,Bharat Star,HALDIA,19.7842,91.6596,14.53,357.47,28.17,2.26,9,448.38,31.93
V002,Bharat Star,PARADIP,16.5647,91.3363,9.09,153.08,20.97,2.02,0,649.41,54.5
V007,Ocean Sapphire,PARADIP,18.7796,88.8812,8.86,137.15,25.52,3.51,4,292.36,32.09
V002,Bharat Star,HALDIA,27.7509,86.4773,13.89,232.22,21.43,3.75,6,657.99,48.02
V002,Bharat Star,VIZAG,14.7381,82.9535,12.85,246.45,4.96,2.48,6,330.08,21.26
V003,Odisha Queen,SMPK,18.4455,89.5198,11.2,238.6,5.57,0.96,1,473.74,27.13
V007,Ocean Sapphire,HALDIA,25.4656,86.9156,13.7,321.17,10.7,1.46,3,401.51,21.63
V001,Ganga Glory,SMPK,19.203,87.1119,9.6,140.23,14.69,0.42,9,392.1,33.32
V004,Steel Infinity,HALDIA,24.8092,86.11,10.52,338.37,3.17,0.92,7,369.4,25.81
V004,Steel Infinity,VIZAG,13.3332,78.7116,13.07,205.19,3.96,0.2,9,688.58,38.33
V002,Bharat Star,VIZAG,19.1188,81.6136,14.63,275.13,3.57,2.48,8,236.96,13.93
V006,Himalaya Dawn,PARADIP,25.7605,83.4447,12.52,77.73,29.06,2.28,3,686.6,49.07
V002,Bharat Star,SMPK,25.1581,89.6458,11.68,273.41,11.81,4.45,9,320.68,29.46
V002,Bharat Star,HALDIA,17.4311,89.6777,11.08,312.7,3.62,1.12,10,536.55,39.06
V005,Eastern Titan,HALDIA,20.1953,91.4269,13.45,18.56,22.15,2.66,11,403.35,32.08
V007,Ocean Sapphire,HALDIA,19.1359,93.517,10.63,167.4,4.74,1.43,6,651.72,46.55
V006,Himalaya Dawn,HALDIA,25.6871,92.3411,13.05,180.69,24.54,4.09,0,597.18,40.93
V007,Ocean Sapphire,VIZAG,14.8382,82.1851,13.76,111.82,31.25,0.93,6,337.95,22.01
V003,Odisha Queen,PARADIP,20.7618,88.7478,11.57,296.76,6.37,0.8,10,226.94,15.76
V007,Ocean Sapphire,PARADIP,15.6498,89.1566,10.18,262.93,19.95,0.85,8,584.46,49.43
V002,Bharat Star,HALDIA,19.6677,87.9411,12.24,133.93,8.83,2.13,2,260.75,15.88
V007,Ocean Sapphire,HALDIA,21.9939,82.9028,14.88,198.91,22.65,2.43,2,531.67,30.09
V001,Ganga Glory,PARADIP,18.04,88.4046,8.67,60.53,23.98,0.21,12,315.27,33.69
V004,Steel Infinity,SMPK,25.7172,88.9644,10.94,154.53,24.62,3.64,8,358.57,35.38
V002,Bharat Star,VIZAG,19.5194,79.3256,8.11,166.43,11.26,3.48,3,463.7,49.2
V004,Steel Infinity,SMPK,29.3323,89.4304,9.93,187.19,6.01,2.37,1,762.56,55.46
V001,Ganga Glory,SMPK,16.2336,89.5439,12.7,165.59,23.24,3.42,4,714.35,53.62
V006,Himalaya Dawn,HALDIA,19.3979,89.7483,12.15,197.43,31.34,4.29,10,339.4,34.2
V001,Ganga Glory,VIZAG,18.7582,86.3971,14.95,63.07,31.37,3.33,3,349.99,22.71
V005,Eastern Titan,SMPK,18.5789,88.072,11.05,224.5,26.54,1.12,0,442.2,29.78
V006,Himalaya Dawn,SMPK,27.1345,86.5335,9.53,30.94,10.41,3.05,5,540.01,49.62
V002,Bharat Star,VIZAG,14.1875,82.4049,9.72,356.85,9.2,0.41,11,400.54,33.55
V007,Ocean Sapphire,VIZAG,23.375,82.0907,11.77,141.17,12.31,2.44,7,644.15,48.93
V002,Bharat Star,SMPK,19.5923,90.819,14.98,117.65,24.2,3.12,3,420.07,25.67
V005,Eastern Titan,HALDIA,23.9139,91.0803,13.28,340.14,11.63,3.9,5,374.74,26.43
V007,Ocean Sapphire,VIZAG,19.0645,84.6591,12.35,140.5,2.76,2.45,5,211.04,13.52
